"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_gnd_into_dp","b_hit_by_pitch","b_hit_line_drive","b_swinging_strike","r_run","woba","xwoba","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hanigan, Ryan",452672,2015,34,174,200,43,33,8,0,2,39,20,19.5,10,".247",".328",".337","0.665","16","57","0","0","6","4","23","45","28",".301",".286","85.7",30.7,0.7,2.2,22.6,"94.732089104","91.367212388",17,42.4
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,".265",".430",".315","0.745","58","217","3","6","14","3","70","209","66",".319",".292","88.3",32.1,5.4,5.7,32.3,"96.997058223","92.551497386",22.9,54
"Ellsbury, Jacoby",453056,2015,31,452,499,116,92,15,2,7,86,35,17.2,7,".257",".345",".318","0.663","33","156","9","21","6","7","57","122","66",".294",".298","86.5",33.2,3,2.7,28.4,"96.363237735","92.195682216",17.3,48.3
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,".280",".440",".337","0.777","70","214","0","1","17","6","77","181","77",".335",".320","90",31.6,5.3,7.4,40.4,"100.349359399","94.443323973",23,44.9
"Robinson, Shane",453203,2015,30,180,197,45,35,7,3,0,29,12,14.7,6.1,".250",".322",".299","0.621","16","58","1","6","4","1","20","47","28",".275",".269","84.1",28.4,0.6,2.6,21.9,"94.045838816","91.131761722",15.8,48.5
"Johnson, Chris",453400,2015,30,243,255,62,48,11,0,3,74,10,29,3.9,".255",".337",".286","0.623","18","82","1","2","5","1","31","137","18",".274",".299","88.7",32.9,5.3,5.9,37.1,"99.508581429","93.85943988",32.4,49.7
"Fuld, Sam",453539,2015,33,290,325,57,36,16,3,2,55,30,16.9,9.2,".197",".293",".276","0.569","22","85","3","9","6","2","27","62","34",".255",".263","85.2",23.1,1.3,1.7,21.8,"94.620307143","91.317020893",15.8,36.8
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,".287",".450",".347","0.797","58","276","13","43","4","13","105","157","93",".345",".318","86.8",35.4,3.7,6.8,29,"96.789253682","92.405017945",16,42.8
"Blanco, Grégor",453923,2015,31,327,372,95,68,19,3,5,59,40,15.9,10.8,".291",".413",".368","0.781","26","135","5","13","3","2","50","96","59",".337",".325","87.2",31.4,2.2,5.5,31.7,"97.695282033","92.867950407",17.9,44.5
"Frazier, Todd",453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,".255",".498",".309","0.807","89","308","8","13","19","7","96","284","82",".342",".331","89.6",32.7,9,6.5,38.8,"100.175287966","94.201525487",24.9,52.9
"Ellis, A.J.",454560,2015,34,181,217,43,27,9,0,7,38,32,17.5,14.7,".238",".403",".355","0.758","21","73","0","0","4","1","27","49","24",".336",".342","87.7",34.2,6.8,5.5,32.2,"97.327850563","92.715670638",16.7,35.4
"Iannetta, Chris",455104,2015,32,272,317,51,31,10,0,10,83,41,26.2,12.9,".188",".335",".293","0.628","34","91","1","0","11","1","25","156","28",".281",".286","89.6",23.4,6.8,6.3,35.4,"100.045328065","94.173564247",31.7,42.8
"Maldonado, Martín",455117,2015,28,229,256,48,37,7,0,4,65,23,25.4,9,".210",".293",".282","0.575","22","67","1","0","6","1","28","86","19",".254",".240","87.5",24.6,2.4,4.8,30.5,"97.602268148","92.837051491",25.4,40
"Chirinos, Robinson",455139,2015,31,233,273,54,27,16,1,10,62,28,22.7,10.3,".232",".438",".325","0.763","34","102","0","0","4","5","31","85","33",".332",".325","87",36,7.9,3.9,33.7,"98.089776667","93.079098503",21.8,43.1
"Stewart, Chris",455755,2015,33,159,172,46,38,8,0,0,29,6,16.9,3.5,".289",".340",".320","0.660","15","54","0","0","3","2","22","38","9",".290",".277","83.2",31.9,0,0.7,16.3,"92.507502344","90.508416094",16.4,43.4
"Young, Chris",455759,2015,31,318,356,80,45,20,1,14,73,30,20.5,8.4,".252",".453",".320","0.773","42","144","1","3","6","3","43","128","53",".332",".292","85.6",33.6,4.8,3.2,26,"95.892771736","92.031614025",21.6,45.8
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,".296",".376",".370","0.746","53","230","1","2","17","3","96","105","73",".327",".305","88.3",30.6,0.8,3.2,33.6,"97.823168238","92.998083551",11.6,41.6
"Pedroia, Dustin",456030,2015,31,381,425,111,79,19,1,12,51,38,12,8.9,".291",".441",".356","0.797","42","168","2","2","6","2","47","74","46",".347",".300","88.1",26.3,3,5.1,25.4,"95.443405305","91.79078844",13,43.2
"Castillo, Welington",456078,2015,28,342,378,81,46,15,1,19,92,25,24.3,6.6,".237",".453",".296","0.749","57","155","0","0","12","6","46","133","42",".321",".342","89.3",37.6,10.6,6.3,36.5,"99.604867063","93.830170556",25.3,43.8
"Denorfia, Chris",456121,2015,34,212,231,57,42,11,1,3,56,15,24.2,6.5,".269",".373",".319","0.692","18","79","1","0","7","1","27","102","18",".302",".308","88.1",36.5,3.8,6.9,37.1,"99.146144231","93.698723484",27.4,47.4
"Bourn, Michael",456422,2015,32,425,482,101,84,15,2,0,107,46,22.2,9.5,".238",".282",".310","0.592","30","120","7","17","5","0","46","174","39",".269",".279","85.8",33.1,1.8,1.2,18.5,"94.175428013","91.11473404",25.5,42.1
"Núñez, Eduardo",456488,2015,28,188,204,53,34,14,1,4,29,12,14.2,5.9,".282",".431",".327","0.758","20","81","4","8","1","1","22","51","23",".328",".282","88.7",22.8,2.5,3.1,31.5,"99.218548571","93.610800325",15.4,49.5
"Pearce, Steve",456665,2015,32,294,325,64,35,13,1,15,69,23,21.2,7.1,".218",".422",".289","0.711","40","124","1","1","11","7","33","115","42",".308",".286","86.9",30.5,5.3,8.4,31.9,"96.911259643","92.495094439",22.4,47.4
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,".251",".390",".323","0.713","65","210","0","0","26","7","60","158","63",".311",".335","89.4",30.8,7.5,7.7,40.6,"99.857258558","94.077021585",18.8,44.7
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,".307",".477",".361","0.838","72","263","6","28","16","12","82","177","101",".360",".364","90.2",35.4,5.5,5.5,38.1,"100.538744215","94.492575708",19,49.4
"Saltalamacchia, Jarrod",457454,2015,30,200,227,45,21,15,0,9,69,23,30.4,10.1,".225",".435",".310","0.745","24","87","0","0","5","2","34","120","26",".324",".348","90.6",34.6,14.3,7.5,42.1,"100.400108906","94.411876641",33.4,45.6
"De Aza, Alejandro",457477,2015,31,325,365,85,54,17,7,7,84,31,23,8.5,".262",".422",".333","0.755","35","137","5","7","6","5","49","124","51",".326",".298","86.8",36.7,2.9,6.5,23.3,"95.931349386","91.971739561",22.6,48.1
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,".292",".488",".401","0.889","96","276","5","11","9","12","94","283","91",".380",".396","90.6",41,9.3,9.5,44.6,"100.222109318","94.543010159",26.1,43.3
"Jackson, Austin",457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,".267",".385",".311","0.696","48","189","10","17","5","3","68","177","56",".305",".304","89.6",34.4,3.8,3.3,39.8,"99.140160971","93.730833811",22.2,44.3
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,11,".251",".454",".336","0.790","81","246","5","19","10","4","62","316","85",".340",".330","89.9",28.9,10.3,5.7,39.2,"100.612936","94.512007079",31.8,44.4
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,".267",".370",".327","0.697","59","187","6","23","16","1","68","166","65",".307",".312","88.2",26.8,2.7,2.7,35.9,"98.775083737","93.417937899",20.5,43.6
"Turner, Justin",457759,2015,30,385,439,113,70,26,1,16,71,36,16.2,8.2,".294",".491",".370","0.861","60","189","2","5","10","13","68","116","55",".371",".369","89.5",40.8,7.2,7.5,37.9,"99.077065541","93.735564888",17.8,46.3
"Posey III, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9,".318",".470",".379","0.849","95","262","0","2","17","3","92","112","74",".363",".377","89",33.6,6.1,6.3,37.5,"98.97351098","93.670422163",13.3,47.2
"Espinosa, Danny",457787,2015,28,367,412,88,53,21,1,13,106,33,25.7,8,".240",".409",".311","0.720","37","150","2","5","6","6","44","194","59",".310",".272","86.3",28.5,6.4,4.5,28.5,"97.679221901","92.864389419",28,54.5
"Bruce, Jay",457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,".226",".434",".294","0.728","87","252","5","9","10","2","72","268","72",".309",".325","89.7",34.2,8.1,7.7,37.6,"99.74158108","94.037484108",25.1,48.2
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,".314",".541",".459","1.000","80","295","3","11","11","5","107","222","95",".427",".422","90.2",42.7,10.9,7.3,42.2,"100.0119881","94.32793995",24,36.7
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,".250",".443",".341","0.784","41","195","2","11","8","3","59","146","64",".337",".325","88.5",32.8,5.5,5.2,33.3,"97.564280647","92.868263982",19.8,43.8
"Rasmus, Colby",458675,2015,28,432,485,103,53,23,2,25,154,47,31.8,9.7,".238",".475",".314","0.789","61","205","1","2","6","2","58","260","67",".339",".310","89.5",36.2,9.6,7.4,35.5,"98.996330292","93.737577263",32.1,46.3
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,".259",".399",".343","0.742","66","228","5","20","8","6","74","168","94",".327",".332","88.8",32,4,6.3,34.9,"98.0788911","93.139408732",21.4,37.4
"Joyce, Matt",459964,2015,30,247,284,43,25,12,1,5,67,30,23.6,10.6,".174",".291",".272","0.563","21","72","3","0","5","4","25","123","17",".255",".270","85.7",29.5,3.3,2.2,27.9,"96.218969222","92.135794693",27.3,46.6
"Hundley, Nick",460026,2015,31,366,389,110,74,21,5,10,76,21,19.5,5.4,".301",".467",".339","0.806","43","171","6","5","8","1","66","140","45",".348",".288","89.1",34.4,3.8,4.8,35.1,"98.572912246","93.434115673",22.3,50.7
"Pennington, Cliff",460060,2015,31,210,249,44,35,6,0,3,49,27,19.7,10.8,".210",".281",".298","0.579","21","59","0","3","6","1","24","80","24",".260",".287","86.8",30.2,2.9,2.9,26.2,"95.958201053","92.014233224",23.1,43.6
"Braun, Ryan",460075,2015,31,506,567,144,89,27,3,25,115,54,20.3,9.5,".285",".498",".356","0.854","84","252","4","24","20","4","72","210","87",".366",".374","92.3",31.7,10.7,5.6,45.4,"102.451967436","95.645331568",23,50.3
"Gordon, Alex",460086,2015,31,354,422,96,65,18,0,13,92,49,21.8,11.6,".271",".432",".377","0.809","48","153","5","2","2","14","45","146","40",".351",".331","88.4",33.7,5.2,5.2,34.1,"98.809864961","93.447542403",23.9,41.8
"Reimold, Nolan",460099,2015,31,170,195,42,30,5,1,6,47,23,24.1,11.8,".247",".394",".344","0.738","20","67","0","0","2","2","17","72","24",".324",".296","86",25.2,7.3,4.1,28.5,"96.963505082","92.488865082",26.1,40.3
"Gómez, Carlos",460576,2015,29,435,477,111,69,29,1,12,101,31,21.2,6.5,".255",".409",".314","0.723","56","178","9","17","5","7","54","209","61",".315",".309","88.2",29,5,5.9,33.1,"98.932964969","93.522983146",26.2,56
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,".226",".407",".304","0.711","58","191","1","0","12","5","54","261","47",".308",".336","89.1",34.9,11.7,8.3,39.5,"100.855427338","94.607305682",29.6,49.3
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6,".265",".443",".312","0.755","100","264","2","12","17","5","93","296","80",".325",".336","89.5",34.4,8.3,8.8,40.5,"99.434988125","94.002033557",26.3,50.9
"Venable, Will",461416,2015,32,349,390,85,63,13,3,6,94,37,24.1,9.5,".244",".350",".320","0.670","33","122","1","16","8","2","35","142","40",".296",".279","87",26.8,2.3,4.3,33.5,"98.809820403","93.408028185",24.9,44.9
"Murphy, David",461815,2015,33,361,388,102,73,18,1,10,49,20,12.6,5.2,".283",".421",".318","0.739","50","152","2","0","6","1","43","82","38",".318",".294","88.3",28.6,3.1,6.9,35.2,"98.288580903","93.18939229",15.4,46.2
"Plouffe, Trevor",461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,".244",".435",".307","0.742","86","249","1","2","28","4","75","198","74",".321",".330","89.8",33.5,7.9,7,39.4,"99.770838744","94.070649305",21,44.9
"Romine, Andrew",461865,2015,29,184,203,47,40,5,0,2,46,11,22.7,5.4,".255",".315",".307","0.622","15","58","5","10","4","3","16","68","25",".276",".239","85.6",28.7,0,1.4,22.4,"94.627922609","91.339578175",21.9,50.9
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7,".258",".357",".309","0.666","62","213","9","25","14","2","71","131","69",".292",".288","87.3",28,1.5,2.6,27.1,"96.71924004","92.364700359",14.8,43.1
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9,".295",".401",".370","0.771","43","181","1","1","12","8","63","137","56",".341",".325","88.2",33.4,4.1,5.8,35.6,"98.245588146","93.233819466",19.1,41.3
"Ciriaco, Pedro",465674,2015,29,142,151,37,27,8,1,1,38,2,25.2,1.3,".261",".352",".275","0.627","15","50","2","4","1","2","17","65","14",".270",".240","82.3",41.3,2.8,3.7,14.7,"92.3296558","90.490400707",25.9,60.8
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,".273",".394",".314","0.708","77","248","0","3","18","2","95","130","70",".307",".306","89.6",30.9,2.4,2.9,36.2,"99.156851015","93.703486598",13.5,47
"Sandoval, Pablo",467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5,".245",".366",".292","0.658","47","172","0","0","14","7","61","173","43",".288",".278","88",28.7,4.8,4,33.5,"98.173751684","93.137433146",19.1,58.8
"Herrera, Elian",467070,2015,30,256,277,62,37,18,0,7,72,18,26,6.5,".242",".395",".290","0.685","33","101","1","3","4","0","36","116","29",".296",".282","84.8",37.4,2.7,7.5,25.7,"95.679359121","91.878728398",24.7,52.4
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,20,4.2,".229",".358",".258","0.616","68","170","0","0","16","0","55","204","41",".265",".300","90.5",30.1,6.3,7.3,44.5,"101.887378191","95.193514787",24.3,53.6
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,".231",".395",".357","0.752","85","217","3","11","20","3","62","174","72",".331",".345","89.2",27.9,7.2,4.6,39.7,"100.380489577","94.255167488",19.4,36.6
"Parra, Gerardo",467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,".291",".452",".328","0.780","51","247","4","14","8","5","81","166","83",".334",".302","88.2",32.8,3.2,5.4,30,"97.181814459","92.647995711",18.4,54.8
"Montero, Miguel",471083,2015,31,347,403,86,60,11,0,15,103,49,25.6,12.2,".248",".409",".345","0.754","53","142","1","1","9","4","49","198","36",".328",".332","88.3",39.3,8.5,6.1,35.2,"97.871165447","93.016623061",31.4,48.6
"González, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,".271",".540",".325","0.865","97","299","0","2","11","1","80","311","87",".364",".340","90.3",30.6,10.5,4.4,38.6,"102.528334335","95.310136173",30.6,53.7
"Valbuena, Luis",472528,2015,29,434,493,97,54,18,0,25,106,50,21.5,10.1,".224",".438",".310","0.748","56","190","0","1","13","6","48","203","62",".325",".334","89.5",38.4,8.8,7.9,39.3,"98.836743537","93.573563456",25.3,46.8
"Conger, Hank",474233,2015,27,201,229,46,24,11,0,11,63,23,27.5,10,".229",".448",".311","0.759","33","90","1","0","6","2","25","105","25",".329",".290","88.9",32.6,7.1,5.7,34.8,"98.220603913","93.144218478",27.9,45.2
"De Jesús Jr., Iván",474443,2015,28,201,222,49,33,10,2,4,55,19,24.8,8.6,".244",".373",".311","0.684","28","75","2","0","3","1","29","74","15",".301",".302","86.3",38.8,2.7,6.1,28.6,"95.681122222","91.868442587",23.7,42.8
"Mercer, Jordy",474568,2015,28,394,430,96,72,21,0,3,73,27,17,6.3,".244",".320",".293","0.613","34","126","2","3","7","2","43","111","34",".265",".294","87.2",32.6,2.1,4,29.3,"96.892151063","92.469544906",16.9,43.9
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,".280",".478",".356","0.834","68","235","3","9","3","4","90","279","73",".359",".373","89.8",46.4,10,10,41.8,"100.109191928","94.416939063",28.2,49.8
"Carter, Chris",474892,2015,28,391,459,78,37,17,0,24,151,57,32.9,12.4,".199",".427",".307","0.734","64","167","2","1","5","6","42","311","50",".319",".331","91.2",32.7,15.5,10.2,46.9,"102.824412893","95.676290372",37.3,45.9
"Van Slyke, Scott",475100,2015,28,222,253,53,33,14,0,6,62,23,24.5,9.1,".239",".383",".317","0.700","30","85","1","3","5","4","26","112","19",".305",".283","88.2",32.3,5.5,9.1,31.7,"97.675537654","92.888153889",28.4,46.7
"Alonso, Yonder",475174,2015,28,354,402,100,76,18,1,5,48,42,11.9,10.4,".282",".381",".361","0.742","31","135","5","2","13","3","58","93","50",".327",".325","87.8",32.7,3.2,4.5,33.7,"97.895679804","93.031243902",15.8,45.4
"Flaherty, Ryan",475247,2015,28,267,301,54,34,8,3,9,81,26,26.9,8.6,".202",".356",".281","0.637","31","95","0","0","8","4","24","111","34",".279",".271","89.3",26.3,6.3,6.8,32.1,"97.988773696","93.207824481",25.1,45.4
"Smoak, Justin",475253,2015,28,296,328,67,32,16,1,18,86,29,26.2,8.8,".226",".470",".299","0.769","59","139","0","0","10","2","40","131","44",".331",".346","91",34.6,12.8,9,46.4,"101.571741698","95.184687109",29.4,42.6
"Zimmerman, Ryan",475582,2015,30,346,390,86,44,25,1,16,79,33,20.3,8.5,".249",".465",".308","0.773","73","161","0","1","13","1","52","115","43",".329",".370","91.8",32.1,9.7,7.6,48.4,"102.879654599","95.998118791",21.5,41.2
"Lowrie, Jed",476704,2015,31,230,263,51,28,14,0,9,43,28,16.3,10.6,".222",".400",".312","0.712","30","92","0","1","3","3","30","64","35",".305",".309","89",39.7,2.6,8.5,34.9,"96.94255734","92.663731925",17,44.5
"Álvarez, Pedro",476883,2015,28,437,491,106,61,18,0,27,131,48,26.7,9.8,".243",".469",".318","0.787","77","205","0","2","6","2","53","235","60",".333",".343","91.9",28.4,12.3,4.8,47.1,"103.907817338","96.242032825",31,46.2
"Davis, Ike",477195,2015,28,214,239,49,29,17,0,3,44,23,18.4,9.6,".229",".350",".301","0.651","20","75","0","0","5","0","24","65","19",".288",".309","87.8",28.5,5.2,7,39.5,"99.077354706","93.576549059",18.2,43.5
"Carrera, Ezequiel",485567,2015,28,172,192,47,36,8,0,3,45,11,23.4,5.7,".273",".372",".321","0.693","26","64","1","2","1","2","13","75","27",".305",".280","86.6",26.1,5.2,3,31.3,"97.765504237","92.953291282",26.9,45.9
"Avila, Alex",488671,2015,28,178,219,34,25,5,0,4,66,40,30.1,18.3,".191",".287",".339","0.626","13","51","1","0","4","0","19","128","21",".294",".358","91.2",35.4,10.6,8.8,48.7,"100.686226607","94.871952342",35.4,40.3
"Barnes, Brandon",488681,2015,29,255,281,64,47,13,2,2,67,21,23.8,7.5,".251",".341",".314","0.655","17","87","2","4","6","3","40","138","30",".287",".269","86.9",33.7,1.1,6.3,25.3,"96.147181778","92.114182402",31.3,52.5
"Bourjos, Peter",488721,2015,28,195,225,39,24,8,3,4,59,19,26.2,8.4,".200",".333",".290","0.623","13","65","8","5","2","6","19","101","32",".271",".272","85.5",26.2,3.5,1.4,24.8,"95.45810597","91.89033218",28.9,48.9
"Brantley Jr., Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,".310",".480",".379","0.859","84","254","1","15","14","2","90","56","68",".368",".346","89",36,3.9,4.1,36.2,"98.738259072","93.479789979",8.7,42.3
"Castro, Jason",488771,2015,28,337,375,71,41,19,0,11,115,33,30.7,8.8,".211",".365",".283","0.648","31","123","0","0","5","2","38","194","38",".284",".279","88.5",35.6,5.8,6.7,30.7,"97.813642793","92.968049005",33.1,47.3
"Cruz, Tony",488810,2015,28,142,151,29,19,7,1,2,32,6,21.2,4,".204",".310",".235","0.545","11","44","0","0","6","0","10","61","6",".237",".263","85.1",26.5,6.2,0.9,28.3,"96.91810537","92.517922037",22.9,52.3
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,".314",".415",".375","0.790","56","222","2","2","24","8","86","146","75",".348",".335","89.7",29.9,3,4.1,36.3,"98.747718114","93.570374276",17.8,49.9
"Moore, Tyler",489138,2015,28,187,200,38,20,12,0,6,45,11,22.5,5.5,".203",".364",".250","0.614","27","68","0","0","2","1","21","88","14",".263",".279","88.7",33.6,6.3,9.1,35,"98.382440986","93.237668014",25.3,50.1
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,".225",".383",".302","0.685","54","175","4","8","7","4","51","155","47",".298",".338","89.9",29,6.9,6.3,37.7,"100.455092473","94.373840577",18.5,47.9
"Aoki, Norichika",493114,2015,33,355,392,102,82,12,3,5,25,30,6.4,7.7,".287",".380",".353","0.733","26","135","5","14","8","6","44","49","42",".326",".292","85.4",24.8,0.9,2.1,19.6,"93.553299748","90.833109906",9.5,45.2
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,".291",".542",".328","0.870","105","343","5","7","14","5","103","262","101",".367",".380","92.2",32.4,11.1,7.6,44.8,"103.085078601","95.983210103",23.6,48.9
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5,".249",".357",".285","0.642","62","208","7","17","18","1","80","138","54",".279",".268","84.7",32.2,1,2.1,22.2,"94.535576969","91.313183176",15.6,48.6
"Campbell, Eric",493472,2015,28,173,206,34,23,8,0,3,37,26,18,12.6,".197",".295",".312","0.607","19","51","3","5","11","4","19","61","28",".277",".356","87.5",38.1,4.3,3.6,36,"98.403901765","93.330762647",21.3,40.7
"Beckham, Gordon",493596,2015,28,211,237,44,30,8,0,6,43,19,18.1,8,".209",".332",".275","0.607","20","70","1","0","6","2","25","67","24",".267",".253","84.7",28.9,1.2,4,23.1,"94.509389643","91.483523772",18,47.9
